iter,rf_ns
0,10129.35
1,3547.44
2,2015.21
3,2721.37
4,1462.28
5,1878.64
6,1255.76
7,2198.41
8,1468.94
9,1359.02
10,1675.46
11,1448.95
12,1309.05
13,1362.35
14,1222.45
15,1792.04
16,1289.07
17,1595.51
18,1099.21
19,1528.90
20,1235.77
21,2424.92
22,1215.79
23,1861.99
24,1112.53
25,1672.13
26,1518.90
27,1305.72
28,1812.02
29,1082.55
30,1125.85
31,1175.82
32,1219.12
33,1435.63
34,1069.23
35,1472.27
36,1379.00
37,1339.03
38,1229.11
39,1005.94
40,1339.03
41,1052.57
42,1309.05
43,1405.65
44,1039.25
45,1582.19
46,1365.68
47,1122.52
48,999.28
49,1009.27
50,1302.39
51,1232.44
52,1039.25
53,1179.15
54,1015.93
55,1202.46
56,1282.41
57,1372.34
58,1931.94
59,992.62
60,1272.41
61,1069.23
62,1152.50
63,1012.60
64,1035.92
65,1102.54
66,1149.17
67,1095.88
68,1299.06
69,1009.27
70,1345.69
71,1142.51
72,1035.92
73,1059.23
74,1062.57
75,1065.90
76,1022.59
77,1099.21
78,1215.79
79,942.65
80,1279.08
81,1089.21
82,1072.56
83,1175.82
84,1152.50
85,1265.75
86,952.65
87,1155.83
88,965.97
89,1155.83
90,1359.02
91,1035.92
92,1022.59
93,1352.36
94,1139.18
95,1205.80
96,985.95
97,1049.24
98,982.62
99,992.62
100,1325.71
101,1115.86
102,1009.27
103,1299.06
104,1189.14
105,1265.75
106,1089.21
107,1015.93
108,959.31
109,1042.58
110,1142.51
111,922.67
112,896.02
113,965.97
114,1012.60
115,909.34
116,969.30
117,942.65
118,1219.12
119,1079.22
120,1189.14
121,1095.88
122,935.99
123,1129.18
124,1032.59
125,1155.83
126,916.01
127,1025.93
128,872.70
129,1025.93
130,942.65
131,929.33
132,852.72
133,1035.92
134,1035.92
135,1229.11
136,926.00
137,862.71
138,1372.34
139,1012.60
140,1165.82
141,866.04
142,916.01
143,876.03
144,919.34
145,1055.90
146,849.39
147,862.71
148,832.73
149,926.00
150,1225.78
151,1029.26
152,872.70
153,1472.27
154,912.67
155,1379.00
156,952.65
157,2668.07
158,2847.94
159,2171.76
160,1555.54
161,1642.15
162,1455.62
163,1618.83
164,1442.29
165,1402.32
166,1858.66
167,1255.76
168,1345.69
169,1515.57
170,1015.93
171,889.36
172,789.43
173,739.47
174,802.75
175,762.78
176,696.16
177,702.83
178,679.51
179,706.16
180,699.49
181,862.71
182,746.13
183,1149.17
184,906.01
185,752.79
186,759.45
187,746.13
188,749.46
189,702.83
190,679.51
191,742.80
192,659.52
193,656.19
194,726.14
195,696.16
196,732.80
197,732.80
198,722.81
199,716.15
200,706.16
201,672.85
202,672.85
203,712.82
204,662.85
205,749.46
206,706.16
207,659.52
208,682.84
209,1145.84
210,1725.42
211,16518.07
212,1079.22
213,1548.88
214,1005.94
215,1169.16
216,939.32
217,839.39
218,1282.41
219,999.28
220,1035.92
221,965.97
222,849.39
223,1035.92
224,869.37
225,1215.79
226,1095.88
227,896.02
228,1122.52
229,859.38
230,1029.26
231,782.77
232,829.40
233,872.70
234,889.36
235,1062.57
236,906.01
237,796.09
238,1032.59
239,852.72
240,1029.26
241,932.66
242,1079.22
243,1152.50
244,909.34
245,975.96
246,852.72
247,842.72
248,1112.53
249,916.01
250,1135.85
251,969.30
252,836.06
253,832.73
254,906.01
255,1019.26
256,806.08
257,999.28
258,1212.46
259,886.03
260,1012.60
261,789.43
262,1119.19
263,1102.54
264,1115.86
265,1032.59
266,832.73
267,955.98
268,939.32
269,902.68
270,1072.56
271,779.44
272,879.36
273,909.34
274,1045.91
275,1049.24
276,949.31
277,999.28
278,1029.26
279,965.97
280,965.97
281,952.65
282,1102.54
283,1152.50
284,916.01
285,1112.53
286,829.40
287,909.34
288,1192.47
289,912.67
290,1162.49
291,892.69
292,1079.22
293,1015.93
294,962.64
295,965.97
296,822.74
297,902.68
298,955.98
299,886.03
300,1015.93
301,889.36
302,796.09
303,926.00
304,1062.57
305,1229.11
306,1132.52
307,912.67
308,836.06
309,902.68
310,922.67
311,802.75
312,194442.90
313,1252.43
314,896.02
315,1122.52
316,846.06
317,1085.88
318,852.72
319,899.35
320,1022.59
321,949.31
322,819.41
323,916.01
324,892.69
325,1369.01
326,796.09
327,916.01
328,965.97
329,1002.61
330,962.64
331,802.75
332,846.06
333,1195.80
334,916.01
335,1035.92
336,1092.54
337,1089.21
338,1072.56
339,1052.57
340,892.69
341,782.77
342,1025.93
343,1099.21
344,1015.93
345,2168.43
346,1955.25
347,2105.15
348,955.98
349,1139.18
350,1848.66
351,1232.44
352,1572.20
353,952.65
354,1109.20
355,78496.64
356,1908.62
357,1775.38
358,1362.35
359,1172.49
360,1658.80
361,1115.86
362,1955.25
363,1172.49
364,1548.88
365,1089.21
366,1302.39
367,1222.45
368,965.97
369,1422.31
370,889.36
371,859.38
