iter,rf_ns
0,512.96
1,186.53
2,89.94
3,103.26
4,56.63
5,59.96
6,79.94
7,66.62
8,73.28
9,69.95
10,69.95
11,69.95
12,53.29
13,73.28
14,53.29
15,59.96
16,56.63
17,56.63
18,69.95
19,56.63
20,59.96
21,56.63
22,66.62
23,73.28
24,56.63
25,59.96
26,56.63
27,66.62
28,113.25
29,59.96
30,79.94
31,66.62
32,56.63
33,73.28
34,56.63
35,56.63
36,66.62
37,56.63
38,59.96
39,56.63
40,59.96
41,56.63
42,66.62
43,73.28
44,56.63
45,56.63
46,66.62
47,56.63
48,59.96
49,59.96
50,73.28
51,56.63
52,66.62
53,73.28
54,53.29
55,59.96
56,53.29
57,66.62
58,96.60
59,53.29
60,59.96
61,56.63
62,69.95
63,73.28
64,53.29
65,59.96
66,53.29
67,66.62
68,73.28
69,53.29
70,59.96
71,56.63
72,66.62
73,76.61
74,66.62
75,69.95
76,56.63
77,56.63
78,73.28
79,56.63
80,69.95
81,56.63
82,66.62
83,73.28
84,56.63
85,73.28
86,56.63
87,66.62
88,73.28
89,59.96
90,73.28
91,56.63
92,66.62
93,69.95
94,53.29
95,93.27
96,53.29
97,76.61
98,59.96
99,56.63
100,69.95
101,56.63
102,56.63
103,73.28
104,59.96
105,306.45
106,56.63
107,56.63
108,69.95
109,56.63
110,73.28
111,56.63
112,63.29
113,69.95
114,53.29
115,59.96
116,59.96
117,56.63
118,73.28
119,56.63
120,59.96
121,56.63
122,66.62
123,73.28
124,56.63
125,59.96
126,59.96
127,59.96
128,69.95
129,56.63
130,59.96
131,56.63
132,63.29
133,73.28
134,56.63
135,59.96
136,56.63
137,66.62
138,86.60
139,66.62
140,69.95
141,56.63
142,66.62
143,73.28
144,59.96
145,73.28
146,56.63
147,66.62
148,73.28
149,53.29
150,56.63
151,53.29
152,66.62
153,69.95
154,56.63
155,69.95
156,56.63
157,86.60
158,309.78
159,393.05
160,109.92
161,86.60
162,69.95
163,83.27
164,73.28
165,76.61
166,76.61
167,63.29
168,79.94
169,63.29
170,66.62
171,63.29
172,63.29
173,63.29
174,63.29
175,66.62
176,63.29
177,66.62
178,59.96
179,66.62
180,63.29
181,63.29
182,66.62
183,63.29
184,66.62
185,63.29
186,66.62
187,69.95
188,66.62
189,63.29
190,69.95
191,63.29
192,66.62
193,66.62
194,63.29
195,63.29
196,63.29
197,63.29
198,63.29
199,63.29
200,63.29
201,63.29
202,63.29
203,63.29
204,59.96
205,63.29
206,66.62
207,63.29
208,66.62
209,113.25
210,89.94
211,79.94
212,79.94
213,69.95
214,66.62
215,73.28
216,66.62
217,66.62
218,73.28
219,56.63
220,69.95
221,69.95
222,63.29
223,83.27
224,66.62
225,59.96
226,66.62
227,66.62
228,73.28
229,56.63
230,73.28
231,56.63
232,63.29
233,73.28
234,56.63
235,59.96
236,66.62
237,66.62
238,73.28
239,59.96
240,73.28
241,56.63
242,66.62
243,86.60
244,63.29
245,69.95
246,69.95
247,63.29
248,73.28
249,56.63
250,59.96
251,66.62
252,66.62
253,73.28
254,56.63
255,59.96
256,66.62
257,59.96
258,89.94
259,53.29
260,73.28
261,56.63
262,66.62
263,73.28
264,56.63
265,73.28
266,56.63
267,66.62
268,73.28
269,56.63
270,59.96
271,66.62
272,66.62
273,73.28
274,53.29
275,69.95
276,63.29
277,53.29
278,63.29
279,53.29
280,59.96
281,56.63
282,66.62
283,73.28
284,53.29
285,59.96
286,56.63
287,56.63
288,73.28
289,56.63
290,69.95
291,56.63
292,66.62
293,86.60
294,66.62
295,73.28
296,56.63
297,66.62
298,73.28
299,56.63
300,76.61
301,69.95
302,56.63
303,73.28
304,53.29
305,56.63
306,66.62
307,56.63
308,59.96
309,53.29
310,59.96
311,59.96
312,56.63
313,56.63
314,69.95
315,73.28
316,56.63
317,66.62
318,69.95
319,56.63
320,59.96
321,59.96
322,56.63
323,59.96
324,56.63
325,59.96
326,56.63
327,66.62
328,69.95
329,56.63
330,56.63
331,66.62
332,56.63
333,59.96
334,53.29
335,59.96
336,56.63
337,66.62
338,56.63
339,59.96
340,53.29
341,66.62
342,73.28
343,56.63
344,59.96
345,73.28
346,93.27
347,113.25
348,66.62
349,69.95
350,86.60
351,86.60
352,83.27
353,79.94
354,59.96
355,73.28
356,63.29
357,96.60
358,66.62
359,69.95
360,73.28
361,66.62
362,116.58
363,56.63
364,59.96
365,63.29
366,73.28
367,96.60
368,66.62
369,73.28
370,66.62
371,66.62
372,106.59
373,53.29
374,59.96
375,63.29
376,76.61
377,89.94
378,66.62
379,89.94
380,76.61
381,76.61
382,116.58
383,56.63
384,59.96
385,73.28
386,63.29
387,103.26
388,56.63
389,59.96
390,63.29
391,59.96
392,86.60
393,76.61
394,59.96
395,73.28
396,63.29
397,86.60
398,76.61
399,59.96
400,73.28
401,63.29
402,86.60
403,73.28
404,69.95
405,66.62
406,69.95
407,69.95
408,66.62
409,69.95
410,53.29
411,69.95
412,69.95
413,53.29
414,59.96
415,56.63
416,69.95
417,73.28
418,56.63
419,433.02
420,56.63
421,66.62
422,73.28
423,56.63
424,59.96
425,56.63
426,66.62
427,69.95
428,56.63
429,59.96
430,53.29
431,66.62
432,99.93
433,56.63
434,59.96
435,56.63
436,66.62
437,73.28
438,56.63
439,59.96
440,56.63
441,66.62
442,73.28
443,56.63
444,56.63
445,69.95
446,59.96
447,73.28
448,53.29
449,63.29
450,56.63
451,69.95
452,69.95
453,53.29
454,59.96
455,56.63
456,66.62
457,73.28
458,56.63
459,56.63
460,66.62
461,56.63
462,73.28
463,56.63
464,59.96
465,56.63
466,63.29
467,73.28
468,56.63
469,63.29
470,56.63
471,66.62
472,73.28
473,56.63
474,59.96
475,56.63
476,66.62
477,96.60
478,53.29
479,59.96
480,56.63
481,66.62
482,73.28
483,59.96
484,73.28
485,56.63
486,69.95
487,73.28
488,53.29
489,59.96
490,56.63
491,56.63
492,73.28
493,59.96
494,69.95
495,56.63
496,56.63
497,73.28
498,53.29
499,63.29
500,56.63
501,56.63
502,73.28
503,56.63
504,69.95
505,56.63
506,66.62
507,73.28
508,53.29
509,59.96
510,56.63
511,56.63
512,73.28
513,56.63
514,69.95
515,56.63
516,66.62
517,73.28
518,53.29
519,59.96
520,56.63
521,56.63
522,73.28
523,56.63
524,69.95
525,56.63
526,56.63
527,69.95
528,59.96
529,73.28
530,59.96
531,56.63
532,73.28
533,56.63
534,59.96
535,56.63
536,66.62
537,69.95
538,59.96
539,73.28
540,56.63
541,66.62
542,69.95
543,56.63
544,69.95
545,56.63
